timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2022-02-04,127.69999694824219,128.8300018310547,125.69999694824219,126.73999786376953,21676,66.50434613383914,3.4349646074793867,3.0588886236434165,0.3760759838359702,2.910736832921204,122.12977559893838,117.34124757679139,107.15375192994695,129.95410982080438,113.42588972143196,0.024078827376382783,0.012736264148148877,Tokyo
2022-02-07,126.76000213623047,126.94000244140625,125.3499984741211,125.56999969482422,24554,62.53384341659093,3.2832946320172454,3.1037698253181825,0.1795248066990629,2.8163987710900575,122.45741598902275,117.66394373828288,107.39767574140228,130.03733339894652,114.38766583811402,-0.015677667200630574,0.013128706142260537,Tokyo
2022-02-08,125.56999969482422,127.31999969482422,125.05000305175781,127.1500015258789,23177,65.52701397392507,3.253088448226279,3.1336335498998023,0.11945489832647693,2.777370047659797,122.90432889729477,118.03594600446311,107.6592959504682,130.1960545759133,115.4219446916648,-0.001413651948380612,0.01322402787120689,Tokyo
2022-02-09,127.06999969482422,127.37000274658203,125.83000183105469,126.43000030517578,22197,63.05488357649366,3.13491440687271,3.133889721294384,0.0010246855783258013,2.688986538221765,123.24010712661678,118.36512460449107,107.90791455119282,130.1474858422961,116.51151379149294,0.000791565524196125,0.013422644119188604,Tokyo
2022-02-10,126.44999694824219,127.26000213623047,125.5,125.66000366210938,21935,60.42922470343047,2.945178153295558,3.096147407694619,-0.15096925439906128,2.622630509508101,123.47057346333035,118.65119829302513,108.14304155928443,130.06583524761345,117.3951648134217,-0.015358086838194729,0.013416228653172822,Tokyo
2022-02-11,125.5999984741211,126.41000366210938,124.91999816894531,125.27999877929688,22279,59.12081129153466,2.7326473297466976,3.023447392105035,-0.29080006235833755,2.541728722626384,123.64289968389859,118.91115125327109,108.3700211251124,129.620271114958,118.68472919021778,-0.011519639490936262,0.013291806996143327,Tokyo
2022-02-14,125.27999877929688,125.47000122070312,121.62000274658203,122.93000030517578,16361,51.670060741346035,2.347529030401077,2.8882637197642436,-0.5407346893631666,2.6351765620188634,123.57500450497261,119.06875317687519,108.56286853147085,129.40592461119311,119.22207602967603,-0.02102412515779639,0.013255184622368663,Tokyo
2022-02-15,123.19000244140625,123.44999694824219,122.5,123.04000091552734,9770,51.9751576340098,2.0278206789714233,2.7161751116056796,-0.6883544326342563,2.514806589606244,123.5240517821683,119.22448838231253,108.75461862927293,129.31374626009338,119.510254289223,-0.03232403115241056,0.013038920780283205,Tokyo
2022-02-16,123.04000091552734,123.27999877929688,121.55999755859375,121.91000366210938,10000,48.582293090616744,1.6640856292428055,2.505757215133105,-0.8416715858902997,2.458034777541735,123.37033291359126,119.32980270701044,108.92886213964162,129.33556162009134,119.28443960061179,-0.03575098182516867,0.012064941733442441,Tokyo
2022-02-17,122.26000213623047,122.72000122070312,121.43000030517578,121.93000030517578,6761,48.646179408153415,1.3617392611901664,2.2769536243445176,-0.9152143631543512,2.37460378739785,123.23315837945646,119.43177124027183,109.10106264514539,129.36230650552076,119.16369447104174,-0.029683298171495398,0.011920693475941872,Tokyo
2022-02-18,121.93000030517578,124.19000244140625,121.93000030517578,122.98999786376953,6196,52.047436308782196,1.1938980172624838,2.060342502928111,-0.8664444856656273,2.3664179551716082,123.21000023510533,119.57130953923252,109.2850220520146,129.24255921095292,119.50744155198655,-0.018279062402942636,0.011374062000709863,Tokyo
2022-02-22,121.62999725341797,121.69999694824219,119.69999694824219,121.11000061035156,279,46.20262661209182,0.8988215008953375,1.8280383025215565,-0.929216801626219,2.4323881666255898,123.01000027084307,119.63165036555091,109.44164428457536,129.16247586901835,119.66052522961446,-0.01480517115680502,0.011922867074302696,Tokyo
2022-02-23,121.8499984741211,122.5,120.58000183105469,122.4000015258789,53,50.32481655738813,0.7602992719216246,1.6144904964015703,-0.8541912244799457,2.395788881076999,122.95190515227506,119.74021315615201,109.6132781553211,129.04993784213855,119.92106359218762,-0.005201555468841601,0.012112614471895397,Tokyo
2022-02-24,123.44999694824219,125.33000183105469,122.69999694824219,122.58999633789062,24,50.921297275732684,0.6582623621805084,1.423244869557358,-0.7649825073768497,2.4339468399411976,122.9174376461432,119.85196935935744,109.78515521734188,129.03850487837,119.95849600663978,0.005577825078784793,0.01183832209191926,Tokyo
2022-02-25,120.0,122.20999908447266,120.0,122.12000274658203,7,49.3428994551766,0.533324982738435,1.2452608921935735,-0.7119359094551385,2.445093232651871,122.84149146523261,119.94091184513097,109.94853068130533,129.00271468344306,120.04328675088313,0.0015582911582932013,0.011796545149134146,Tokyo
2022-02-28,123.11000061035156,123.12000274658203,123.11000061035156,122.56999969482422,15,50.91180358013543,0.46525898636595286,1.0892605110280495,-0.6240015246620967,2.3418722874624516,122.81563510614609,120.04401332943267,110.11570245631883,129.0168907181762,119.91011047200932,-0.003414896952925628,0.011126757225906404,Tokyo
2022-03-01,121.62000274658203,128.0,121.62000274658203,126.3499984741211,17,61.65496283772065,0.7081671939796479,1.0130418476183691,-0.30487465363872124,2.630309785030703,123.15224114119133,120.2913068645185,110.33072624463409,128.81104690156604,119.99395416654922,0.04326643412898856,0.011134413610031202,Tokyo
2022-03-02,124.56999969482422,125.27999877929688,121.63999938964844,122.04000091552734,26,48.59560127252839,0.5465921417780066,0.9197519064502967,-0.37315976467229006,2.778859020705128,123.0463135006519,120.35988310181298,110.48581597537441,128.44049719852944,119.83550377803306,-0.0029411814204548525,0.013516350162730824,Tokyo
2022-03-03,123.44999694824219,123.83000183105469,123.44999694824219,123.55000305175781,8,52.399675966068926,0.5342290417549123,0.8426473335112199,-0.30841829175630764,2.708226298906715,123.09428393409056,120.48498584494808,110.65885156579009,128.18126817047096,119.81673292816184,0.007831036320623985,0.01381354519335737,Tokyo
2022-03-04,123.75,123.75,120.4000015258789,120.19999694824219,11,44.526961009643905,0.2512178179036084,0.7243614303896977,-0.47314361248608927,2.7540671685648848,122.81863755448595,120.47380980978315,110.78522435231264,127.77406799203342,119.4819325267654,-0.015722287546325653,0.014731362881435785,Tokyo
2022-03-07,119.30000305175781,120.79000091552734,119.30000305175781,120.66000366210938,47,45.73265679173155,0.06331818872286021,0.5921527820563302,-0.5288345933334699,2.6637765039366452,122.61305337425961,120.48111152948222,110.91601613125034,127.40032699263462,119.2476741059982,-0.01558289987329986,0.01477644120829506,Tokyo
2022-03-08,121.23999786376953,122.0,121.23999786376953,122.16999816894531,3,49.60471244737646,0.035837206990123605,0.4808896670430889,-0.4450524600529653,2.569220777790501,122.57085764042016,120.54734237808862,111.06507549598804,127.11797736651909,119.19002357952584,-0.033082709581764846,0.015044402521782609,Tokyo
2022-03-09,121.66999816894531,121.66999816894531,121.66999816894531,121.66999816894531,10646,48.37389564968751,-0.025987917808919292,0.3795141500726873,-0.4055020678816066,2.421419293662608,122.4850615002797,120.59136809537712,111.20553804794774,126.41538541610647,119.3446151942451,-0.003031815337646071,0.014692362029405225,Tokyo
2022-03-10,117.47000122070312,118.47000122070312,116.66999816894531,116.86000061035156,9164,38.48185283066172,-0.45783375623948075,0.2120445688102537,-0.6698783250497344,2.6056036298295644,121.94934141552463,120.44503995870946,111.28043159182064,126.46490967608486,118.33809096478427,-0.05414813659376161,0.016988287271538526,Tokyo
2022-03-11,117.0999984741211,121.7300033569336,116.91999816894531,121.02999877929688,18291,48.34399828777497,-0.45830760755849553,0.07797413353650386,-0.5362817410949994,2.7673464238833123,121.86178497397914,120.46797952030113,111.40956493205212,125.97083043567945,118.36916971690844,0.0069051734785989805,0.01907707223410342,Tokyo
2022-03-14,121.02999877929688,121.26000213623047,117.6500015258789,118.7699966430664,13727,44.20759639410843,-0.6337410505697676,-0.06436890328475042,-0.5693721472850172,2.8275360086310446,121.56732894246365,120.401391956488,111.50705409378742,125.63892536170731,118.05007457725755,-0.015663906528095684,0.019451674293460217,Tokyo
2022-03-15,118.7699966430664,119.76000213623047,117.05000305175781,118.5999984741211,14652,43.90329958318257,-0.7775278920406663,-0.20700070103593363,-0.5705271910047327,2.8191405140483026,121.28472604071675,120.33074907482654,111.60100037697065,125.64899576015839,117.60700399570098,-0.02922157443177964,0.019071258078351496,Tokyo
2022-03-16,118.5,121.48999786376953,118.16000366210938,119.80000305175781,10029,46.69269795884572,-0.7855938227030776,-0.32271932536936243,-0.4628744973337152,2.855630063163435,121.14332385129208,120.30993550529443,111.70959643888837,125.50848185949744,117.423518109985,-0.015369402032791246,0.019248758680119844,Tokyo
2022-03-17,119.80000305175781,122.66999816894531,119.62999725341797,121.86000061035156,11660,51.18051276019772,-0.618630358317688,-0.38190153195902754,-0.23672882635866044,2.868799409760857,121.21157878072631,120.37072237215942,111.84403887824551,125.50488718706096,117.42211247724568,0.042786239721763986,0.01957566168161766,Tokyo
2022-03-18,121.86000061035156,126.86000061035156,121.83999633789062,126.86000061035156,18974,59.98591327826524,-0.08190820977280566,-0.3219028675217832,0.23999465774897755,3.02245689995372,121.7495237168811,120.62520387169637,112.04292578860453,126.417669035612,117.00233065921222,0.048169890852316044,0.021544687092390154,Tokyo
2022-03-21,127.33999633789062,131.7100067138672,127.0999984741211,130.00999450683594,22796,64.34862553863276,0.5908155873511305,-0.13935917654720048,0.7301747638983309,3.15299612877957,122.53623522068632,120.99323487699596,112.28090020871356,128.0444453936284,116.07755396550246,0.09463667745607962,0.022088878242717224,Tokyo
2022-03-22,130.25999450683594,130.4499969482422,128.1199951171875,130.0399932861328,11117,64.38844662768605,1.1135385152143584,0.1112203618051113,1.0023181534092471,3.0942108217992215,123.25087884596695,121.34800971656995,112.51611998457342,129.44830783135623,115.56669079535274,0.09645864215173638,0.02168460749196691,Tokyo
2022-03-23,130.1999969482422,132.9600067138672,129.86000061035156,130.02999877929688,12688,64.36265295038419,1.509592090456863,0.3908947075354616,1.1186973829214013,3.09462477049325,123.89650931580789,121.68847987589258,112.74809188913929,130.60086301290718,115.1771353391436,0.08539228269568033,0.021633550427424982,Tokyo
2022-03-24,130.0399932861328,131.61000061035156,129.36000061035156,130.89999389648438,13524,65.65250675863147,1.8720884668418023,0.6871334593967298,1.1849550074450725,3.0342944297437326,124.56350784730088,122.04971571983737,112.98851443228294,131.8037849555526,114.80521315235757,0.07418343378347969,0.021645477528645214,Tokyo
2022-03-25,130.89999389648438,135.89999389648438,130.89999389648438,135.89999389648438,15240,71.93861788262834,2.5336216566950327,1.0564310988563903,1.4771905578386424,3.174701970476323,125.64317318531836,122.59286388362744,113.29197773644455,134.15927080101008,113.8277264218903,0.07125960304776457,0.022868013697971087,Tokyo
2022-03-28,135.6999969482422,141.8000030517578,134.0500030517578,139.07000732421875,27201,75.05560982271652,3.2759222736734444,1.5003293338198012,1.7755929398536432,3.501508972585157,126.92191929378507,123.23902637149378,113.63340859191176,136.98005311114275,112.6569448746971,0.06968704868998699,0.023201797285241372,Tokyo
2022-03-29,139.5800018310547,141.58999633789062,136.67999267578125,136.80999755859375,17765,69.15766330800602,3.639878704262813,1.9282392079084036,1.7116394963544093,3.602115736122601,127.86364103329066,123.77122132000751,113.94038328021219,138.62798683091785,112.05501106336926,0.05206093987996896,0.023004868531952882,Tokyo
2022-03-30,137.0399932861328,140.1999969482422,136.36000061035156,139.83999633789062,13504,72.3003999652858,4.125258959007368,2.367643158128197,1.7576158008791714,3.6191072076774597,129.0042463003954,124.4013693599245,114.28342451276423,140.89965726405796,111.56334017246547,0.07544411021063291,0.02142307467006053,Tokyo
2022-03-31,139.83999633789062,140.6699981689453,135.36000061035156,135.69000244140625,18805,62.853678603755725,4.127477492104703,2.7196100249234982,1.4078674671812044,3.739885089885766,129.64098498049168,124.84406085331594,114.5669553462562,142.0346862377024,111.64231113778585,0.036592885930230246,0.022900213865214472,Tokyo
2022-04-01,136.0,137.49000549316406,134.1199951171875,134.5500030517578,15922,60.51461244153103,3.9912387562733045,2.9739357711934598,1.0173029850798447,3.71346546746368,130.10851051108847,125.22468603756856,114.83163147480589,142.7874830876388,112.32451489820104,-0.00993370791285586,0.02186417258706303,Tokyo
2022-04-04,134.60000610351562,138.60000610351562,134.60000610351562,137.94000244140625,12877,64.71925634811134,4.10944210536573,3.201037038027914,0.9084050673378159,3.7375038663418323,130.85436688540443,125.72332589654259,115.13770261343637,143.96168393049726,112.87831393327231,-0.008125439155101777,0.022275354589139734,Tokyo
2022-04-05,137.92999267578125,140.4499969482422,136.86000061035156,137.52999877929688,16015,63.833902234885535,4.122513473000737,3.3853323250224787,0.7371811479782582,3.726967614309603,131.49014135148943,126.18633267625844,115.43428931761997,144.94581724965644,113.43018067514822,0.005262782205626149,0.022332703886044036,Tokyo
2022-04-06,137.67999267578125,138.44000244140625,135.13999938964844,135.69000244140625,22044,59.87527234992072,3.9389940278346103,3.496064665584905,0.44292936224970525,3.6964701455559035,131.8901281219577,126.55902560822503,115.70257690866352,145.48518402595548,114.29281432609528,-0.029676730586125633,0.02264996905102705,Tokyo
2022-04-07,135.85000610351562,136.4600067138672,132.8699951171875,133.1999969482422,26169,54.912411996810086,3.551689249086394,3.507189582285203,0.044499666801190774,3.688865963493317,132.0148775339848,126.81945585685315,115.93433081647251,145.0935139936334,116.31848399220642,-0.018350692374991318,0.02077669677131409,Tokyo
2022-04-08,133.39999389648438,134.58999633789062,132.3000030517578,132.41000366210938,25578,53.40012368810986,3.1447508355142872,3.43470183293102,-0.2899509974167329,3.5889464865389953,132.05250859380618,127.03869302568674,116.15255164886506,144.93289626811566,117.61710220600544,-0.01590486318179596,0.01981551458655109,Tokyo
2022-04-11,132.4600067138672,136.27000427246094,131.5800018310547,135.2899932861328,22597,57.94700116559646,3.019829588785683,3.351727384101953,-0.33189779531626984,3.667593340458085,132.36084046926587,127.36227342805718,116.40602769704078,144.51623412102563,119.68576401740208,-0.019211317300063868,0.01936341563501472,Tokyo
2022-04-12,135.24000549316406,139.25,135.17999267578125,138.50999450683594,20846,62.3681383206819,3.1444089989685153,3.3102637070752654,-0.16585470810675007,3.6963371964409895,132.9464741871297,127.79943896055832,116.69879546935596,144.06183756252892,122.13116017917031,0.007125687022739857,0.019626787181566904,Tokyo
